time,open,high,low,close,tick_volume
2021-06-02 17:30:00,109.66,109.696,109.633,109.655,639
2021-06-02 17:45:00,109.655,109.657,109.614,109.623,1019
2021-06-02 18:00:00,109.623,109.641,109.593,109.597,747
2021-06-02 18:15:00,109.596,109.621,109.563,109.61,489
2021-06-02 18:30:00,109.61,109.625,109.581,109.596,414
2021-06-02 18:45:00,109.596,109.608,109.583,109.6,384
2021-06-02 19:00:00,109.6,109.605,109.585,109.591,289
2021-06-02 19:15:00,109.591,109.607,109.576,109.606,316
2021-06-02 19:30:00,109.606,109.621,109.589,109.615,207
2021-06-02 19:45:00,109.614,109.629,109.601,109.623,176
2021-06-02 20:00:00,109.623,109.629,109.612,109.625,301
2021-06-02 20:15:00,109.625,109.639,109.612,109.616,208
2021-06-02 20:30:00,109.616,109.623,109.591,109.592,288
2021-06-02 20:45:00,109.592,109.598,109.563,109.565,286
2021-06-02 21:00:00,109.568,109.573,109.531,109.539,342
2021-06-02 21:15:00,109.539,109.544,109.529,109.538,304
2021-06-02 21:30:00,109.538,109.567,109.535,109.567,324
2021-06-02 21:45:00,109.567,109.574,109.552,109.569,454
2021-06-02 22:00:00,109.57,109.586,109.564,109.572,208
2021-06-02 22:15:00,109.571,109.573,109.556,109.564,170
2021-06-02 22:30:00,109.564,109.567,109.556,109.561,118
2021-06-02 22:45:00,109.561,109.561,109.531,109.55,355
2021-06-02 23:00:00,109.55,109.566,109.543,109.554,168
2021-06-02 23:15:00,109.554,109.566,109.553,109.566,94
2021-06-02 23:30:00,109.566,109.581,109.555,109.571,134
2021-06-02 23:45:00,109.571,109.574,109.537,109.547,332
2021-06-03 00:00:00,109.547,109.565,109.507,109.517,1631
2021-06-03 00:15:00,109.517,109.545,109.509,109.544,1993
2021-06-03 00:30:00,109.544,109.557,109.539,109.55,253
2021-06-03 00:45:00,109.551,109.559,109.542,109.552,203
2021-06-03 01:00:00,109.552,109.574,109.54,109.569,180
2021-06-03 01:15:00,109.568,109.58,109.564,109.577,145
2021-06-03 01:30:00,109.576,109.579,109.566,109.577,84
2021-06-03 01:45:00,109.577,109.607,109.577,109.586,100
2021-06-03 02:00:00,109.586,109.594,109.576,109.592,128
2021-06-03 02:15:00,109.592,109.596,109.578,109.591,228
2021-06-03 02:30:00,109.591,109.613,109.584,109.603,243
2021-06-03 02:45:00,109.603,109.607,109.587,109.595,207
2021-06-03 03:00:00,109.594,109.64,109.584,109.638,664
2021-06-03 03:15:00,109.638,109.651,109.626,109.632,332
2021-06-03 03:30:00,109.632,109.645,109.59,109.6,289
2021-06-03 03:45:00,109.6,109.619,109.566,109.61,593
2021-06-03 04:00:00,109.61,109.69,109.602,109.664,751
2021-06-03 04:15:00,109.664,109.681,109.621,109.627,583
2021-06-03 04:30:00,109.627,109.639,109.608,109.621,452
2021-06-03 04:45:00,109.621,109.663,109.621,109.65,357
2021-06-03 05:00:00,109.65,109.665,109.641,109.649,309
2021-06-03 05:15:00,109.648,109.655,109.636,109.648,285
2021-06-03 05:30:00,109.648,109.691,109.642,109.688,392
2021-06-03 05:45:00,109.689,109.691,109.657,109.68,362
2021-06-03 06:00:00,109.68,109.694,109.673,109.682,256
2021-06-03 06:15:00,109.683,109.689,109.656,109.665,205
2021-06-03 06:30:00,109.666,109.681,109.662,109.68,313
2021-06-03 06:45:00,109.679,109.682,109.672,109.676,241
2021-06-03 07:00:00,109.677,109.691,109.673,109.681,270
2021-06-03 07:15:00,109.681,109.701,109.68,109.7,306
2021-06-03 07:30:00,109.7,109.726,109.693,109.702,346
2021-06-03 07:45:00,109.703,109.717,109.69,109.716,395
2021-06-03 08:00:00,109.716,109.734,109.715,109.727,320
2021-06-03 08:15:00,109.728,109.742,109.716,109.733,246
2021-06-03 08:30:00,109.733,109.77,109.732,109.765,380
2021-06-03 08:45:00,109.765,109.774,109.749,109.766,430
2021-06-03 09:00:00,109.769,109.782,109.754,109.779,524
2021-06-03 09:15:00,109.779,109.804,109.775,109.803,551
2021-06-03 09:30:00,109.805,109.818,109.782,109.79,473
2021-06-03 09:45:00,109.79,109.807,109.758,109.786,544
2021-06-03 10:00:00,109.786,109.815,109.774,109.792,892
2021-06-03 10:15:00,109.793,109.799,109.741,109.742,760
2021-06-03 10:30:00,109.742,109.795,109.738,109.773,667
2021-06-03 10:45:00,109.773,109.84,109.773,109.834,669
2021-06-03 11:00:00,109.834,109.846,109.8,109.809,699
2021-06-03 11:15:00,109.809,109.819,109.776,109.792,396
2021-06-03 11:30:00,109.792,109.802,109.752,109.778,765
2021-06-03 11:45:00,109.778,109.816,109.741,109.791,707
2021-06-03 12:00:00,109.791,109.802,109.76,109.771,599
2021-06-03 12:15:00,109.771,109.776,109.735,109.766,439
2021-06-03 12:30:00,109.766,109.784,109.751,109.784,447
2021-06-03 12:45:00,109.784,109.809,109.762,109.763,504
2021-06-03 13:00:00,109.763,109.768,109.624,109.678,1199
2021-06-03 13:15:00,109.678,109.708,109.665,109.695,571
2021-06-03 13:30:00,109.694,109.753,109.684,109.723,641
2021-06-03 13:45:00,109.723,109.765,109.721,109.765,433
2021-06-03 14:00:00,109.766,109.78,109.73,109.75,569
2021-06-03 14:15:00,109.75,109.808,109.744,109.806,752
2021-06-03 14:30:00,109.805,109.82,109.761,109.771,631
2021-06-03 14:45:00,109.77,109.806,109.767,109.794,619
2021-06-03 15:00:00,109.796,109.808,109.764,109.796,812
2021-06-03 15:15:00,109.796,109.968,109.782,109.926,2258
2021-06-03 15:30:00,109.926,109.986,109.889,109.89,2258
2021-06-03 15:45:00,109.89,109.972,109.884,109.962,1130
2021-06-03 16:00:00,109.962,109.997,109.931,109.981,1200
2021-06-03 16:15:00,109.983,110.031,109.968,110.011,1017
2021-06-03 16:30:00,110.013,110.11,110.008,110.089,1691
2021-06-03 16:45:00,110.089,110.16,110.082,110.096,1324
2021-06-03 17:00:00,110.097,110.164,110.039,110.155,1448
2021-06-03 17:15:00,110.156,110.175,110.113,110.142,843
2021-06-03 17:30:00,110.142,110.186,110.127,110.185,713
2021-06-03 17:45:00,110.186,110.221,110.144,110.167,1067
2021-06-03 18:00:00,110.167,110.216,110.149,110.208,738
2021-06-03 18:15:00,110.209,110.249,110.197,110.234,708
2021-06-03 18:30:00,110.232,110.286,110.23,110.285,577
2021-06-03 18:45:00,110.285,110.314,110.277,110.289,459
2021-06-03 19:00:00,110.289,110.29,110.236,110.261,445
2021-06-03 19:15:00,110.261,110.308,110.259,110.275,443
2021-06-03 19:30:00,110.275,110.315,110.252,110.277,494
2021-06-03 19:45:00,110.277,110.303,110.256,110.275,395
2021-06-03 20:00:00,110.275,110.302,110.25,110.258,499
2021-06-03 20:15:00,110.258,110.272,110.249,110.258,252
2021-06-03 20:30:00,110.258,110.27,110.239,110.258,251
2021-06-03 20:45:00,110.258,110.297,110.251,110.269,389
2021-06-03 21:00:00,110.269,110.295,110.268,110.287,314
2021-06-03 21:15:00,110.287,110.301,110.282,110.294,237
2021-06-03 21:30:00,110.293,110.294,110.258,110.269,169
2021-06-03 21:45:00,110.269,110.309,110.245,110.309,368
2021-06-03 22:00:00,110.309,110.31,110.28,110.282,293
2021-06-03 22:15:00,110.282,110.285,110.263,110.27,271
2021-06-03 22:30:00,110.27,110.28,110.247,110.277,199
2021-06-03 22:45:00,110.277,110.298,110.251,110.271,288
2021-06-03 23:00:00,110.271,110.307,110.271,110.288,330
2021-06-03 23:15:00,110.288,110.29,110.276,110.288,148
2021-06-03 23:30:00,110.288,110.303,110.287,110.3,178
2021-06-03 23:45:00,110.299,110.321,110.276,110.276,370
2021-06-04 00:00:00,110.276,110.296,110.24,110.288,70
2021-06-04 00:15:00,110.288,110.299,110.283,110.299,60
2021-06-04 00:30:00,110.29,110.299,110.282,110.29,88
2021-06-04 00:45:00,110.286,110.299,110.278,110.295,126
2021-06-04 01:00:00,110.293,110.329,110.293,110.319,216
2021-06-04 01:15:00,110.319,110.32,110.312,110.315,62
2021-06-04 01:30:00,110.316,110.316,110.293,110.306,210
2021-06-04 01:45:00,110.306,110.319,110.292,110.295,138
2021-06-04 02:00:00,110.294,110.301,110.286,110.295,219
2021-06-04 02:15:00,110.295,110.299,110.286,110.286,145
2021-06-04 02:30:00,110.286,110.287,110.256,110.257,248
2021-06-04 02:45:00,110.257,110.292,110.244,110.29,244
2021-06-04 03:00:00,110.289,110.328,110.277,110.31,1080
2021-06-04 03:15:00,110.31,110.322,110.245,110.259,675
2021-06-04 03:30:00,110.259,110.296,110.258,110.275,447
2021-06-04 03:45:00,110.275,110.288,110.196,110.227,1000
2021-06-04 04:00:00,110.227,110.236,110.171,110.19,881
2021-06-04 04:15:00,110.189,110.192,110.141,110.16,688
2021-06-04 04:30:00,110.16,110.193,110.156,110.164,663
2021-06-04 04:45:00,110.164,110.227,110.164,110.216,669
2021-06-04 05:00:00,110.216,110.227,110.161,110.182,690
2021-06-04 05:15:00,110.182,110.202,110.147,110.184,580
2021-06-04 05:30:00,110.184,110.216,110.178,110.182,442
